timestamp,emotion_label,s1,s2,s3,s4,s5,s6,s7,s8,muscle_name
1747581035,anger,9,41,16,46,132,51,36,200,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,14,37,40,42,333,4,17,337,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,10,44,46,28,44,15,30,242,Orbicularis oculi
1747581035,anger,38,16,20,45,233,19,30,328,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,46,33,40,33,198,16,16,356,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,45,45,6,21,176,23,13,30,Corrugator supercili
1747581035,anger,10,42,42,37,13,26,25,177,Orbicularis oculi
1747581035,anger,12,35,6,43,350,25,16,263,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,30,46,15,35,299,9,38,17,Corrugator supercili
1747581035,anger,12,30,18,37,433,6,27,383,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,29,45,30,44,463,41,20,317,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,21,11,42,41,409,10,15,384,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,9,37,26,10,320,25,17,24,Corrugator supercili
1747581035,anger,36,26,17,31,310,46,13,296,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,27,43,39,44,39,32,6,274,Orbicularis oculi
1747581035,anger,36,43,49,12,172,21,37,212,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,36,14,37,41,460,16,35,253,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,24,18,32,43,444,13,16,18,Corrugator supercili
1747581035,anger,44,30,16,5,271,18,34,255,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,46,9,21,32,306,14,17,256,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,47,23,24,38,203,43,10,379,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,48,5,10,23,331,25,23,267,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,19,20,20,7,21,33,2,170,Orbicularis oculi
1747581035,anger,16,27,43,10,144,30,11,279,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,7,27,24,2,316,10,34,274,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,16,11,19,13,275,8,14,196,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,18,5,13,25,312,19,15,21,Corrugator supercili
1747581035,anger,12,22,27,40,364,15,46,444,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,30,48,6,33,405,40,15,300,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,14,33,13,8,352,42,8,411,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,22,44,15,34,438,27,29,20,Corrugator supercili
1747581035,anger,42,49,47,45,228,35,35,159,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,42,21,7,10,272,19,11,38,Corrugator supercili
1747581035,anger,25,24,15,43,427,15,42,242,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,29,14,12,39,232,9,5,184,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,14,15,10,31,353,36,3,38,Corrugator supercili
1747581035,anger,17,20,22,12,271,30,18,362,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,46,44,16,13,218,35,36,407,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,24,28,42,42,364,46,15,442,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,40,41,12,35,394,28,29,419,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,39,22,12,39,190,21,12,40,Corrugator supercili
1747581035,anger,28,28,27,45,330,25,38,437,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,16,39,38,26,473,42,45,332,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,19,21,8,39,409,4,25,208,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,26,27,8,43,232,41,48,333,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,36,50,18,33,228,6,24,380,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,23,30,14,36,22,19,22,380,Orbicularis oculi
1747581035,anger,5,9,18,33,452,38,37,201,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,30,10,20,32,148,42,30,437,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,46,7,17,40,222,11,20,364,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,25,9,17,32,49,44,34,265,Orbicularis oculi
1747581035,anger,31,41,43,35,180,7,49,25,Corrugator supercili
1747581035,anger,14,2,27,49,46,15,44,182,Orbicularis oculi
1747581035,anger,13,5,31,23,392,41,12,247,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,48,10,43,47,332,13,34,378,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,25,21,7,5,168,28,40,375,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,14,7,17,47,283,39,29,14,Corrugator supercili
1747581035,anger,25,44,18,14,394,36,27,160,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,9,46,36,19,279,14,28,163,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,36,45,15,14,341,39,16,153,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,43,10,50,9,184,44,15,20,Corrugator supercili
1747581035,anger,10,34,20,18,457,32,41,318,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,29,45,36,44,364,8,17,195,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,35,44,31,44,364,39,6,464,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,16,32,13,15,250,37,8,34,Corrugator supercili
1747581035,anger,35,30,29,34,45,13,38,442,Orbicularis oculi
1747581035,anger,15,21,22,35,435,31,41,35,Corrugator supercili
1747581035,anger,5,35,24,18,228,12,23,271,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,7,13,40,19,142,40,27,207,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,37,13,40,25,293,34,19,189,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,9,30,20,20,16,13,41,360,Orbicularis oculi
1747581035,anger,33,25,40,13,25,44,40,228,Orbicularis oculi
1747581035,anger,50,44,27,34,13,14,29,457,Orbicularis oculi
1747581035,anger,14,46,48,27,19,27,14,232,Orbicularis oculi
1747581035,anger,27,13,18,19,190,12,30,268,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,48,5,41,36,146,18,42,194,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,11,14,11,35,6,36,27,312,Orbicularis oculi
1747581035,anger,45,22,28,5,474,36,21,42,Corrugator supercili
1747581035,anger,26,32,19,42,29,29,13,170,Orbicularis oculi
1747581035,anger,27,14,14,27,363,30,33,335,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,9,44,16,48,14,38,35,246,Orbicularis oculi
1747581035,anger,33,44,15,45,13,26,42,258,Orbicularis oculi
1747581035,anger,34,17,48,15,21,37,35,398,Orbicularis oculi
1747581035,anger,16,50,19,35,25,17,50,157,Orbicularis oculi
1747581035,anger,32,17,45,42,383,12,21,11,Corrugator supercili
1747581035,anger,15,30,39,17,40,18,37,326,Orbicularis oculi
1747581035,anger,44,17,32,26,45,23,42,443,Orbicularis oculi
1747581035,anger,26,27,48,8,45,25,16,255,Orbicularis oculi
1747581035,anger,35,15,29,4,212,43,15,339,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,34,45,35,10,311,28,44,11,Corrugator supercili
1747581035,anger,34,26,47,37,19,16,32,218,Orbicularis oculi
1747581035,anger,24,21,28,12,163,13,31,175,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,36,15,6,36,32,14,33,298,Orbicularis oculi
1747581035,anger,43,27,11,33,234,41,6,6,Corrugator supercili
1747581035,anger,30,42,8,50,441,18,17,178,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,45,37,25,26,211,8,15,347,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,37,25,10,40,29,44,6,394,Orbicularis oculi
1747581035,anger,36,17,27,16,234,39,18,371,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,33,20,9,16,189,23,37,333,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,9,4,24,31,417,29,26,22,Corrugator supercili
1747581035,anger,31,11,23,31,26,10,27,165,Orbicularis oculi
1747581035,anger,16,48,40,7,438,16,32,324,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,26,19,46,17,334,42,31,16,Corrugator supercili
1747581035,anger,11,26,34,21,396,47,11,326,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,9,37,17,40,436,46,13,268,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,28,42,10,18,328,38,12,43,Corrugator supercili
1747581035,anger,29,44,38,25,468,21,39,262,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,7,7,17,24,369,9,24,11,Corrugator supercili
1747581035,anger,5,27,45,24,388,31,39,38,Corrugator supercili
1747581035,anger,36,9,35,43,447,38,20,46,Corrugator supercili
1747581035,anger,7,13,39,37,187,32,36,188,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,44,42,17,24,461,26,41,27,Corrugator supercili
1747581035,anger,10,46,39,39,236,29,27,478,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,12,12,14,43,425,17,21,369,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,25,49,23,7,411,30,37,322,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,45,33,9,23,18,41,44,223,Orbicularis oculi
1747581035,anger,48,45,11,48,41,4,25,260,Orbicularis oculi
1747581035,anger,35,30,8,25,171,15,41,11,Corrugator supercili
1747581035,anger,13,31,6,43,398,47,7,203,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,18,25,23,41,432,34,7,239,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,28,30,20,37,341,13,6,408,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,35,35,42,9,238,16,45,170,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,28,32,47,9,316,12,14,168,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,33,28,25,25,470,16,46,234,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,12,25,20,33,351,8,44,389,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,36,31,45,11,196,45,35,314,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,15,20,14,13,397,10,42,399,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,18,17,47,18,179,7,26,436,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,7,19,38,35,43,27,25,315,Orbicularis oculi
1747581035,anger,7,10,12,38,416,44,34,279,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,20,40,50,28,461,6,40,37,Corrugator supercili
1747581035,anger,36,43,38,7,35,29,7,331,Orbicularis oculi
1747581035,anger,46,36,14,29,218,10,17,31,Corrugator supercili
1747581035,anger,50,37,13,28,296,5,44,14,Corrugator supercili
1747581035,anger,33,25,12,14,10,47,27,204,Orbicularis oculi
1747581035,anger,6,43,10,6,184,4,25,211,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,18,9,11,12,22,37,45,369,Orbicularis oculi
1747581035,anger,42,17,18,47,290,39,17,414,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,4,10,16,21,244,15,24,11,Corrugator supercili
1747581035,anger,48,4,24,30,265,40,29,325,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,9,46,12,44,292,44,29,359,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,7,30,18,25,182,9,33,175,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,5,41,32,22,455,35,23,136,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,18,44,38,49,40,34,44,216,Orbicularis oculi
1747581035,anger,19,45,44,29,206,48,25,45,Corrugator supercili
1747581035,anger,13,11,28,7,276,5,13,155,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,18,16,47,32,210,48,44,203,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,20,28,9,23,249,30,34,382,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,35,31,41,48,436,11,36,333,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,21,20,50,29,28,41,42,182,Orbicularis oculi
1747581035,anger,48,6,35,24,14,21,29,280,Orbicularis oculi
1747581035,anger,45,18,9,1,40,21,6,476,Orbicularis oculi
1747581035,anger,33,30,6,24,438,4,17,349,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,19,47,17,41,423,21,28,466,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,12,33,12,8,7,41,26,224,Orbicularis oculi
1747581035,anger,19,28,21,26,368,8,26,170,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,7,37,26,18,277,41,41,453,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,41,35,47,15,191,35,36,44,Corrugator supercili
1747581035,anger,9,23,16,12,38,19,46,297,Orbicularis oculi
1747581035,anger,48,12,43,45,226,12,18,416,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,42,34,22,32,257,16,11,25,Corrugator supercili
1747581035,anger,29,23,38,11,311,49,40,298,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,33,11,9,21,262,40,36,191,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,33,8,26,47,237,7,33,218,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,31,40,49,17,149,23,46,406,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,39,42,45,49,40,4,20,212,Orbicularis oculi
1747581035,anger,28,39,34,19,23,35,32,377,Orbicularis oculi
1747581035,anger,36,38,22,34,15,21,17,242,Orbicularis oculi
1747581035,anger,45,48,32,48,179,28,37,163,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,44,18,38,28,36,42,27,249,Orbicularis oculi
1747581035,anger,30,49,36,31,272,28,12,24,Corrugator supercili
1747581035,anger,20,15,50,6,29,15,53,333,Orbicularis oculi
1747581035,anger,41,8,44,17,344,4,23,46,Corrugator supercili
1747581035,anger,9,16,36,10,322,34,30,43,Corrugator supercili
1747581035,anger,24,20,7,21,352,39,12,466,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,33,16,42,22,376,9,9,439,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,31,23,39,8,137,20,33,23,Corrugator supercili
1747581035,anger,42,7,34,19,216,43,53,29,Corrugator supercili
1747581035,anger,39,18,40,20,408,20,30,35,Corrugator supercili
1747581035,anger,17,8,12,4,34,7,35,192,Orbicularis oculi
1747581035,anger,16,25,37,32,373,10,38,374,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,44,16,46,13,23,14,9,315,Orbicularis oculi
1747581035,anger,41,43,20,27,188,30,42,207,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,21,45,42,41,394,25,20,18,Corrugator supercili
1747581035,anger,50,7,10,16,395,27,9,463,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,16,36,13,34,389,15,36,160,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,8,36,18,3,213,48,32,193,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,30,5,41,26,11,35,40,402,Orbicularis oculi
1747581035,anger,20,21,29,10,303,23,37,168,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,21,7,16,29,257,44,22,26,Corrugator supercili
1747581035,anger,39,10,24,29,212,39,22,258,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,33,37,39,39,418,6,19,10,Corrugator supercili
1747581035,anger,41,46,12,46,347,5,16,40,Corrugator supercili
1747581035,anger,35,35,21,33,33,47,10,215,Orbicularis oculi
1747581035,anger,26,42,26,31,305,32,23,299,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,10,37,30,15,40,37,31,137,Orbicularis oculi
1747581035,anger,42,35,30,26,38,27,31,432,Orbicularis oculi
1747581035,anger,37,44,23,17,478,22,23,182,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,31,32,33,11,28,50,19,337,Orbicularis oculi
1747581035,anger,14,21,10,23,467,10,21,391,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,49,9,41,29,453,11,15,11,Corrugator supercili
1747581035,anger,10,11,33,30,270,11,37,374,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,41,20,32,21,369,50,33,343,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,20,35,7,14,44,33,33,377,Orbicularis oculi
1747581035,anger,41,24,35,29,251,17,24,25,Corrugator supercili
1747581035,anger,24,25,24,47,291,5,31,364,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,18,24,12,21,201,47,24,41,Corrugator supercili
1747581035,anger,15,19,38,5,390,25,45,239,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,18,26,29,47,210,41,39,16,Corrugator supercili
1747581035,anger,47,6,5,29,233,44,29,175,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,2,33,35,35,456,7,45,216,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,25,49,33,20,289,13,45,13,Corrugator supercili
1747581035,anger,11,38,36,47,18,17,14,429,Orbicularis oculi
1747581035,anger,26,21,41,39,283,34,37,308,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,14,50,27,19,277,34,10,413,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,7,18,29,45,167,20,36,38,Corrugator supercili
1747581035,anger,48,8,29,23,19,23,38,412,Orbicularis oculi
1747581035,anger,26,38,27,44,180,51,22,35,Corrugator supercili
1747581035,anger,16,27,39,9,249,39,7,24,Corrugator supercili
1747581035,anger,19,40,45,6,347,12,9,310,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,6,45,49,46,325,36,40,262,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,31,38,10,49,142,29,30,39,Corrugator supercili
1747581035,anger,16,10,40,16,382,47,45,290,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,19,18,40,4,203,17,26,17,Corrugator supercili
1747581035,anger,18,25,22,39,145,12,15,176,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,27,13,5,36,415,24,27,406,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,13,41,10,43,338,48,26,183,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,49,12,17,4,354,48,13,30,Corrugator supercili
1747581035,anger,34,44,7,6,252,34,32,288,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,9,9,13,24,249,38,13,47,Corrugator supercili
1747581035,anger,38,31,28,16,138,25,27,358,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,44,25,30,34,458,36,32,252,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,31,28,29,44,186,36,32,247,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,25,9,27,7,31,42,33,169,Orbicularis oculi
1747581035,anger,45,27,23,50,414,7,11,408,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,10,44,29,38,387,41,22,384,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,21,9,42,42,42,17,36,313,Orbicularis oculi
1747581035,anger,39,21,31,13,212,50,6,456,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,15,17,26,39,243,35,30,317,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,47,15,7,14,201,10,11,326,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,22,21,22,44,24,42,37,306,Orbicularis oculi
1747581035,anger,33,35,47,13,439,24,13,400,"Corrugator supercili, Orbicularis oculi"
1747581035,anger,28,38,2,44,445,47,23,31,Corrugator supercili
1747581035,anger,27,14,43,15,201,9,10,420,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,38,29,27,48,362,10,16,430,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,48,40,17,25,442,39,47,26,Corrugator supercili
1747581035,anger,25,50,39,19,305,11,46,218,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,24,11,8,35,331,29,33,377,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,39,28,43,39,26,36,42,415,Orbicularis oculi
1747581035,anger,9,14,48,15,252,16,47,272,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,46,16,16,41,138,41,13,37,Corrugator supercili
1747581035,anger,33,5,8,42,29,20,42,365,Orbicularis oculi
1747581035,anger,35,39,8,37,326,31,39,37,Corrugator supercili
1747581035,anger,7,25,4,19,383,41,43,46,Corrugator supercili
1747581035,anger,38,36,26,38,42,35,9,386,Orbicularis oculi
1747581035,anger,45,22,31,44,402,33,46,30,Corrugator supercili
1747581035,anger,26,37,21,20,197,23,43,477,"Orbicularis oculi, Corrugator supercili"
1747581035,anger,13,19,47,39,9,27,12,267,Orbicularis oculi
1747581035,anger,34,36,39,10,46,22,45,334,Orbicularis oculi
